"O3.Mean","Date.Local"
0.013458,2007-10-03
0.017765,2007-10-04
0.011208,2007-10-05
0.019625,2007-10-06
0.031458,2007-10-07
0.028708,2007-10-08
0.015792,2007-10-09
0.009667,2007-10-10
0.0135,2007-10-11
0.016833,2007-10-12
0.016542,2007-10-13
0.015625,2007-10-14
0.010208,2007-10-15
0.006417,2007-10-16
0.020583,2007-10-17
0.016167,2007-10-18
0.016208,2007-10-19
0.019917,2007-10-20
0.026417,2007-10-21
0.028083,2007-10-22
0.02475,2007-10-23
0.014056,2007-10-24
0.015458,2007-10-25
0.0135,2007-10-26
0.017,2007-10-27
0.0225,2007-10-28
0.006333,2007-10-29
0.006625,2007-10-30
0.027167,2007-10-31
0.014375,2007-11-01
0.021833,2007-11-02
0.018056,2007-11-03
0.01775,2007-11-04
0.025625,2007-11-05
0.012167,2007-11-06
0.012042,2007-11-07
0.006875,2007-11-08
0.007417,2007-11-09
0.0125,2007-11-10
0.007389,2007-11-11
0.003333,2007-11-12
0.00125,2007-11-13
0.015333,2007-11-14
0.014542,2007-11-15
0.01325,2007-11-16
0.011458,2007-11-17
0.023875,2007-11-18
0.014583,2007-11-19
0.004,2007-11-20
0.00025,2007-11-21
0.011583,2007-11-22
0.021556,2007-11-23
0.011083,2007-11-24
0.005292,2007-11-25
0.005458,2007-11-26
0.0105,2007-11-27
0.010125,2007-11-28
0.008667,2007-11-29
0.008333,2007-11-30
0.021417,2007-12-01
0.008333,2007-12-02
0.013792,2007-12-03
0.01875,2007-12-04
0.00675,2007-12-05
0.008083,2007-12-06
0.00225,2007-12-07
0.00225,2007-12-08
0.001792,2007-12-09
0.001458,2007-12-10
0.00525,2007-12-11
0.009625,2007-12-12
0.010417,2007-12-13
0.005958,2007-12-14
0.023583,2007-12-15
0.020667,2007-12-16
0.022417,2007-12-17
0.005792,2007-12-18
0.005667,2007-12-19
0.003792,2007-12-20
0.016882,2007-12-21
0.015292,2007-12-22
0.023458,2007-12-23
0.013458,2007-12-24
0.005792,2007-12-25
0.001375,2007-12-26
0.000875,2007-12-27
0.010292,2007-12-28
0.0108,2007-12-29
0.009292,2007-12-30
0.011786,2007-12-31
0.01575,2008-01-01
0.0205,2008-01-02
0.01625,2008-01-03
0.002958,2008-01-04
0.001417,2008-01-05
0.000833,2008-01-06
0.000875,2008-01-07
0.003917,2008-01-08
0.017333,2008-01-09
0.010417,2008-01-10
0.005958,2008-01-11
0.007222,2008-01-12
0.021625,2008-01-13
0.008765,2008-01-14
0.009708,2008-01-15
0.016375,2008-01-16
0.013833,2008-01-17
0.011083,2008-01-18
0.008583,2008-01-19
0.022583,2008-01-20
0.009083,2008-01-21
0.005333,2008-01-22
0.010375,2008-01-23
0.011813,2008-01-24
0.013792,2008-01-25
0.007792,2008-01-26
0.01775,2008-01-27
0.008208,2008-01-28
0.002708,2008-01-29
0.018667,2008-01-30
0.007111,2008-01-31
0.009042,2008-02-01
0.004333,2008-02-02
0.004167,2008-02-03
0.005167,2008-02-04
0.002917,2008-02-05
0.002083,2008-02-06
0.006167,2008-02-07
0.004,2008-02-08
0.003833,2008-02-09
0.022458,2008-02-10
0.018588,2008-02-11
0.006417,2008-02-12
0.011167,2008-02-13
0.013542,2008-02-14
0.012,2008-02-15
0.018333,2008-02-16
0.0255,2008-02-17
0.020792,2008-02-18
0.016235,2008-02-19
0.017833,2008-02-20
0.017083,2008-02-21
0.012708,2008-02-22
0.013458,2008-02-23
0.018458,2008-02-24
0.008208,2008-02-25
0.007333,2008-02-26
0.019556,2008-02-27
0.022208,2008-02-28
0.020917,2008-02-29
0.028,2008-03-01
0.021833,2008-03-02
0.024042,2008-03-03
0.02025,2008-03-04
0.025333,2008-03-05
0.017917,2008-03-06
0.012042,2008-03-07
0.015625,2008-03-08
0.034458,2008-03-09
0.021167,2008-03-10
0.0215,2008-03-11
0.026792,2008-03-12
0.024167,2008-03-13
0.020958,2008-03-14
0.032375,2008-03-15
0.030625,2008-03-16
0.028375,2008-03-17
0.028792,2008-03-18
0.018042,2008-03-19
0.027458,2008-03-20
0.034667,2008-03-21
0.03425,2008-03-22
0.031292,2008-03-23
0.02625,2008-03-24
0.036917,2008-03-25
0.023333,2008-03-26
0.006875,2008-03-27
0.02,2008-03-28
0.03225,2008-03-29
0.027208,2008-03-30
0.025375,2008-03-31
0.028792,2008-04-01
0.034917,2008-04-02
0.028833,2008-04-03
0.010917,2008-04-04
0.030625,2008-04-05
0.038958,2008-04-06
0.035875,2008-04-07
0.032,2008-04-08
0.016583,2008-04-09
0.0255,2008-04-10
0.024542,2008-04-11
0.019375,2008-04-12
0.033333,2008-04-13
0.025792,2008-04-14
0.024083,2008-04-15
0.025083,2008-04-16
0.018792,2008-04-17
0.027556,2008-04-18
0.048042,2008-04-19
0.034333,2008-04-20
0.026889,2008-04-21
0.023208,2008-04-22
0.022042,2008-04-23
0.033917,2008-04-24
0.040333,2008-04-25
0.046417,2008-04-26
0.036,2008-04-27
0.012292,2008-04-28
0.021583,2008-04-29
0.029417,2008-04-30
0.035458,2008-05-01
0.040875,2008-05-02
0.037042,2008-05-03
0.0335,2008-05-04
0.025708,2008-05-05
0.019083,2008-05-06
0.042125,2008-05-07
0.033278,2008-05-08
0.02375,2008-05-09
0.024083,2008-05-10
0.0375,2008-05-11
0.036167,2008-05-12
0.031208,2008-05-13
0.027208,2008-05-14
0.026167,2008-05-15
0.020125,2008-05-16
0.039958,2008-05-17
0.033583,2008-05-18
0.025583,2008-05-19
0.007833,2008-05-20
0.02,2008-05-21
0.013375,2008-05-22
0.020208,2008-05-23
0.024333,2008-05-24
0.033125,2008-05-25
0.040958,2008-05-26
0.027167,2008-05-27
0.028167,2008-05-28
0.027458,2008-05-29
0.0435,2008-05-30
0.028333,2008-05-31
0.036941,2008-06-01
0.022417,2008-06-02
0.04275,2008-06-03
0.027667,2008-06-04
0.036583,2008-06-05
0.025708,2008-06-06
0.036458,2008-06-07
0.037458,2008-06-08
0.041125,2008-06-09
0.049958,2008-06-10
0.034583,2008-06-11
0.038083,2008-06-12
0.032,2008-06-13
0.045875,2008-06-14
0.033792,2008-06-15
0.036958,2008-06-16
0.026792,2008-06-17
0.021,2008-06-18
0.023958,2008-06-19
0.033958,2008-06-20
0.045625,2008-06-21
0.037167,2008-06-22
0.029667,2008-06-23
0.028375,2008-06-24
0.033625,2008-06-25
0.031542,2008-06-26
0.029125,2008-06-27
0.035542,2008-06-28
0.035542,2008-06-29
0.029958,2008-06-30
0.036875,2008-07-01
0.038083,2008-07-02
0.051625,2008-07-03
0.039833,2008-07-04
0.041944,2008-07-05
0.033167,2008-07-06
0.024875,2008-07-07
0.041625,2008-07-08
0.034208,2008-07-09
0.024917,2008-07-10
0.032708,2008-07-11
0.043792,2008-07-12
0.031417,2008-07-13
0.015792,2008-07-14
0.044333,2008-07-15
0.046375,2008-07-16
0.04425,2008-07-17
0.049667,2008-07-18
0.045583,2008-07-19
0.027917,2008-07-20
0.034667,2008-07-21
0.037125,2008-07-22
0.0407958973884053,2008-07-23
0.0407958970518181,2008-07-24
0.0407958967151063,2008-07-25
0.0407958963782696,2008-07-26
0.0407958960413081,2008-07-27
0.0407958957042216,2008-07-28
0.0379030236537494,2008-07-29
0.0366053701986755,2008-07-30
0.0334808441283213,2008-07-31
0.0294518092715232,2008-08-01
0.0300818332053082,2008-08-02
0.0303313675512474,2008-08-03
0.0294648498609824,2008-08-04
0.0294648499682304,2008-08-05
0.0294648500754387,2008-08-06
0.0294648501826073,2008-08-07
0.0294648502897362,2008-08-08
0.026118,2008-08-09
0.035167,2008-08-10
0.027792,2008-08-11
0.017375,2008-08-12
0.032333,2008-08-13
0.036417,2008-08-14
0.031056,2008-08-15
0.021833,2008-08-16
0.026792,2008-08-17
0.041,2008-08-18
0.0265,2008-08-19
0.027292,2008-08-20
0.032917,2008-08-21
0.025917,2008-08-22
0.024417,2008-08-23
0.027375,2008-08-24
0.022708,2008-08-25
0.025458,2008-08-26
0.018458,2008-08-27
0.016375,2008-08-28
0.019333,2008-08-29
0.027375,2008-08-30
0.0235,2008-08-31
0.019542,2008-09-01
0.030292,2008-09-02
0.027333,2008-09-03
0.037667,2008-09-04
0.02725,2008-09-05
0.014722,2008-09-06
0.0246146416611559,2008-09-07
0.033042,2008-09-08
0.014083,2008-09-09
0.018208,2008-09-10
0.024167,2008-09-11
0.022375,2008-09-12
0.021833,2008-09-13
0.030125,2008-09-14
0.026542,2008-09-15
0.011458,2008-09-16
0.012917,2008-09-17
0.020625,2008-09-18
0.019417,2008-09-19
0.018208,2008-09-20
0.025625,2008-09-21
0.018875,2008-09-22
0.01525,2008-09-23
0.020833,2008-09-24
0.024792,2008-09-25
0.01625,2008-09-26
0.011529,2008-09-27
0.010583,2008-09-28
0.0105,2008-09-29
0.0202,2008-09-30
0.016958,2008-10-01
0.016,2008-10-02
0.007875,2008-10-03
0.008917,2008-10-04
0.012792,2008-10-05
0.016,2008-10-06
0.007056,2008-10-07
0.022958,2008-10-08
0.019583,2008-10-09
0.011292,2008-10-10
0.014125,2008-10-11
0.012917,2008-10-12
0.009833,2008-10-13
0.012222,2008-10-14
0.010458,2008-10-15
0.0175,2008-10-16
0.016208,2008-10-17
0.021125,2008-10-18
0.021042,2008-10-19
0.008,2008-10-20
0.0115,2008-10-21
0.0105,2008-10-22
0.008375,2008-10-23
0.009625,2008-10-24
0.027083,2008-10-25
0.015917,2008-10-26
0.0165,2008-10-27
0.013292,2008-10-28
0.013444,2008-10-29
0.010667,2008-10-30
0.004458,2008-10-31
0.017542,2008-11-01
0.017458,2008-11-02
0.006542,2008-11-03
0.004417,2008-11-04
0.02,2008-11-05
0.021125,2008-11-06
0.005905,2008-11-07
0.015542,2008-11-08
0.009417,2008-11-09
0.012708,2008-11-10
0.010875,2008-11-11
0.004125,2008-11-12
0.013333,2008-11-13
0.007917,2008-11-14
0.016,2008-11-15
0.014292,2008-11-16
0.009875,2008-11-17
0.020292,2008-11-18
0.018824,2008-11-19
0.008188,2008-11-20
0.0165,2008-11-21
0.021,2008-11-22
0.012375,2008-11-23
0.018833,2008-11-24
0.005292,2008-11-25
0.004708,2008-11-26
0.00725,2008-11-27
0.009875,2008-11-28
0.005667,2008-11-29
0.012625,2008-11-30
0.012625,2008-12-01
0.00525,2008-12-02
0.004,2008-12-03
0.007417,2008-12-04
0.0085,2008-12-05
0.005,2008-12-06
0.015417,2008-12-07
0.009417,2008-12-08
0.01725,2008-12-09
0.011542,2008-12-10
0.003708,2008-12-11
0.011583,2008-12-12
0.013208,2008-12-13
0.014875,2008-12-14
0.016083,2008-12-15
0.011458,2008-12-16
0.001917,2008-12-17
0.001542,2008-12-18
0.008958,2008-12-19
0.016167,2008-12-20
0.011625,2008-12-21
0.01375,2008-12-22
0.006417,2008-12-23
0.009542,2008-12-24
0.017,2008-12-25
0.0065,2008-12-26
0.001278,2008-12-27
0.016125,2008-12-28
0.014125,2008-12-29
0.017667,2008-12-30
0.013889,2008-12-31
0.019625,2009-01-01
0.00575,2009-01-02
0.019375,2009-01-03
0.010458,2009-01-04
0.007,2009-01-05
0.011625,2009-01-06
0.008083,2009-01-07
0.015176,2009-01-08
0.019417,2009-01-09
0.011458,2009-01-10
0.0105,2009-01-11
0.008542,2009-01-12
0.005667,2009-01-13
0.014917,2009-01-14
0.013542,2009-01-15
0.012042,2009-01-16
0.008333,2009-01-17
0.003,2009-01-18
0.001167,2009-01-19
0.008875,2009-01-20
0.009375,2009-01-21
0.005208,2009-01-22
0.007167,2009-01-23
0.022941,2009-01-24
0.017292,2009-01-25
0.005958,2009-01-26
0.012708,2009-01-27
0.00775,2009-01-28
0.014833,2009-01-29
0.0105,2009-01-30
0.023125,2009-01-31
0.010875,2009-02-01
0.01325,2009-02-02
0.016765,2009-02-03
0.022333,2009-02-04
0.019875,2009-02-05
0.004333,2009-02-06
0.010875,2009-02-07
0.022917,2009-02-08
0.01375,2009-02-09
0.004417,2009-02-10
0.007458,2009-02-11
0.021833,2009-02-12
0.024333,2009-02-13
0.021583,2009-02-14
0.024917,2009-02-15
0.021458,2009-02-16
0.013667,2009-02-17
0.015792,2009-02-18
0.017167,2009-02-19
0.025167,2009-02-20
0.021417,2009-02-21
0.022625,2009-02-22
0.029708,2009-02-23
0.021667,2009-02-24
0.014958,2009-02-25
0.013417,2009-02-26
0.02525,2009-02-27
0.0215,2009-02-28
0.027875,2009-03-01
0.022958,2009-03-02
0.022958,2009-03-03
0.015792,2009-03-04
0.018458,2009-03-05
0.011083,2009-03-06
0.016542,2009-03-07
0.026375,2009-03-08
0.022917,2009-03-09
0.020708,2009-03-10
0.017167,2009-03-11
0.0255,2009-03-12
0.024375,2009-03-13
0.009111,2009-03-14
0.0208007143008334,2009-03-15
0.0212950140241321,2009-03-16
0.0222716484083512,2009-03-17
0.0242538909292972,2009-03-18
0.0241297156237598,2009-03-19
0.025833,2009-03-20
0.026375,2009-03-21
0.027542,2009-03-22
0.031042,2009-03-23
0.024625,2009-03-24
0.021688,2009-03-25
0.023167,2009-03-26
0.012,2009-03-27
0.028471,2009-03-28
0.020083,2009-03-29
0.020667,2009-03-30
0.020958,2009-03-31
0.026667,2009-04-01
0.022083,2009-04-02
0.025667,2009-04-03
0.036958,2009-04-04
0.031208,2009-04-05
0.018542,2009-04-06
0.026458,2009-04-07
0.017708,2009-04-08
0.024458,2009-04-09
0.036462,2009-04-10
0.031875,2009-04-11
0.037875,2009-04-12
0.028042,2009-04-13
0.02,2009-04-14
0.025042,2009-04-15
0.032542,2009-04-16
0.023208,2009-04-17
0.038042,2009-04-18
0.042667,2009-04-19
0.031417,2009-04-20
0.014792,2009-04-21
0.015625,2009-04-22
0.023458,2009-04-23
0.026542,2009-04-24
0.029,2009-04-25
0.048292,2009-04-26
0.0305,2009-04-27
0.047,2009-04-28
0.030056,2009-04-29
0.030458,2009-04-30
0.010792,2009-05-01
0.018458,2009-05-02
0.021375,2009-05-03
0.025958,2009-05-04
0.029333,2009-05-05
0.021542,2009-05-06
0.006875,2009-05-07
0.02375,2009-05-08
0.029792,2009-05-09
0.033375,2009-05-10
0.02175,2009-05-11
0.0215,2009-05-12
0.038333,2009-05-13
0.03,2009-05-14
0.022167,2009-05-15
0.015941,2009-05-16
0.030792,2009-05-17
0.025458,2009-05-18
0.023222,2009-05-19
0.034167,2009-05-20
0.031875,2009-05-21
0.02875,2009-05-22
0.030125,2009-05-23
0.023625,2009-05-24
0.040417,2009-05-25
0.030625,2009-05-26
0.013167,2009-05-27
0.010708,2009-05-28
0.010708,2009-05-29
0.030458,2009-05-30
0.0355,2009-05-31
0.02925,2009-06-01
0.026667,2009-06-02
0.023722,2009-06-03
0.022542,2009-06-04
0.02725,2009-06-05
0.026958,2009-06-06
0.035458,2009-06-07
0.028667,2009-06-08
0.024833,2009-06-09
0.014042,2009-06-10
0.016111,2009-06-11
0.020958,2009-06-12
0.02125,2009-06-13
0.020375,2009-06-14
0.016167,2009-06-15
0.015542,2009-06-16
0.020583,2009-06-17
0.024833,2009-06-18
0.012294,2009-06-19
0.023708,2009-06-20
0.022167,2009-06-21
0.01975,2009-06-22
0.018792,2009-06-23
0.012778,2009-06-24
0.00875,2009-06-25
0.0167054312853892,2009-06-26
0.0168124261180206,2009-06-27
0.0179373966867789,2009-06-28
0.0198423236741823,2009-06-29
0.0233958496163006,2009-06-30
0.0266119149865058,2009-07-01
0.011,2009-07-02
0.024458,2009-07-03
0.030042,2009-07-04
0.033083,2009-07-05
0.043667,2009-07-06
0.035292,2009-07-07
0.023672280421818,2009-07-08
0.0241099031684704,2009-07-09
0.0246007711757757,2009-07-10
0.0248867683212427,2009-07-11
0.0244966176449963,2009-07-12
0.0240768232394328,2009-07-13
0.0238965991895408,2009-07-14
0.0239979019949964,2009-07-15
0.024328988414015,2009-07-16
0.0243282556280455,2009-07-17
0.0242007809225637,2009-07-18
0.0239187890739817,2009-07-19
0.0237206127903159,2009-07-20
0.0237271661883152,2009-07-21
0.0237895025394985,2009-07-22
0.0240326736813524,2009-07-23
0.0242240982050873,2009-07-24
0.0245685137426107,2009-07-25
0.0249434813620006,2009-07-26
0.024978855098112,2009-07-27
0.0250660182739661,2009-07-28
0.0251800096555584,2009-07-29
0.0253605733164213,2009-07-30
0.0253524232522992,2009-07-31
0.0254885403887213,2009-08-01
0.0252388547121483,2009-08-02
0.0251973404896599,2009-08-03
0.0251132411010198,2009-08-04
0.0250716910669329,2009-08-05
0.0251395777390835,2009-08-06
0.0251978719553259,2009-08-07
0.025298764510616,2009-08-08
0.0252742089082047,2009-08-09
0.02547352045366,2009-08-10
0.0254316206851392,2009-08-11
0.0252858514473884,2009-08-12
0.0250242966092597,2009-08-13
0.0252184173095738,2009-08-14
0.049368,2009-08-15
0.0248574428690913,2009-08-16
0.045467,2009-08-17
0.037625,2009-08-18
0.032875,2009-08-19
0.032813,2009-08-20
0.023583,2009-08-21
0.012875,2009-08-22
0.016583,2009-08-23
0.021125,2009-08-24
0.031222,2009-08-25
0.038625,2009-08-26
0.0225,2009-08-27
0.0215,2009-08-28
0.01425,2009-08-29
0.0265242661727742,2009-08-30
0.0289526917337003,2009-08-31
0.027630440686936,2009-09-01
0.0249833082133785,2009-09-02
0.0247222654848525,2009-09-03
0.036458,2009-09-04
0.038125,2009-09-05
0.021958,2009-09-06
0.020083,2009-09-07
0.020667,2009-09-08
0.028706,2009-09-09
0.024458,2009-09-10
0.018417,2009-09-11
0.012458,2009-09-12
0.020292,2009-09-13
0.015958,2009-09-14
0.016917,2009-09-15
0.015833,2009-09-16
0.011375,2009-09-17
0.02125,2009-09-18
0.015708,2009-09-19
0.026917,2009-09-20
0.017958,2009-09-21
0.016833,2009-09-22
0.014833,2009-09-23
0.01975,2009-09-24
0.017167,2009-09-25
0.021083,2009-09-26
0.020417,2009-09-27
0.021042,2009-09-28
0.012042,2009-09-29
0.011667,2009-09-30
0.007833,2009-10-01
0.023542,2009-10-02
0.019667,2009-10-03
0.021917,2009-10-04
0.011958,2009-10-05
0.01675,2009-10-06
0.022,2009-10-07
0.014583,2009-10-08
0.010278,2009-10-09
0.011083,2009-10-10
0.020292,2009-10-11
0.010208,2009-10-12
0.014583,2009-10-13
0.009,2009-10-14
0.012208,2009-10-15
0.016125,2009-10-16
0.020667,2009-10-17
0.017278,2009-10-18
0.00825,2009-10-19
0.002222,2009-10-20
0.004583,2009-10-21
0.009583,2009-10-22
0.018125,2009-10-23
0.024042,2009-10-24
0.018208,2009-10-25
0.010375,2009-10-26
0.00675,2009-10-27
0.015125,2009-10-28
0.0165,2009-10-29
0.023667,2009-10-30
0.02525,2009-10-31
0.017458,2009-11-01
0.008292,2009-11-02
0.011667,2009-11-03
0.005125,2009-11-04
0.009375,2009-11-05
0.008583,2009-11-06
0.013292,2009-11-07
0.007917,2009-11-08
0.014792,2009-11-09
0.010792,2009-11-10
0.02625,2009-11-11
0.023375,2009-11-12
0.027118,2009-11-13
0.01825,2009-11-14
0.005625,2009-11-15
0.014208,2009-11-16
0.011444,2009-11-17
0.009708,2009-11-18
0.008792,2009-11-19
0.013167,2009-11-20
0.008083,2009-11-21
0.020417,2009-11-22
0.017833,2009-11-23
0.017833,2009-11-24
0.009208,2009-11-25
0.009083,2009-11-26
0.015458,2009-11-27
0.014111,2009-11-28
0.008583,2009-11-29
0.007958,2009-11-30
0.005944,2009-12-01
0.013958,2009-12-02
0.019083,2009-12-03
0.006333,2009-12-04
0.00925,2009-12-05
0.012708,2009-12-06
0.002625,2009-12-07
0.007833,2009-12-08
0.010625,2009-12-09
0.017042,2009-12-10
0.01675,2009-12-11
0.00925,2009-12-12
0.009667,2009-12-13
0.007042,2009-12-14
0.0065,2009-12-15
0.02375,2009-12-16
0.022,2009-12-17
0.012208,2009-12-18
0.025389,2009-12-19
0.023792,2009-12-20
0.01925,2009-12-21
0.020375,2009-12-22
0.020042,2009-12-23
0.010333,2009-12-24
0.020375,2009-12-25
0.031667,2009-12-26
0.015583,2009-12-27
0.010292,2009-12-28
0.022,2009-12-29
0.007458,2009-12-30
0.003421,2009-12-31
0.00525,2010-01-01
0.020375,2010-01-02
0.019375,2010-01-03
0.013958,2010-01-04
0.015333,2010-01-05
0.017111,2010-01-06
0.013167,2010-01-07
0.01275,2010-01-08
0.022292,2010-01-09
0.017,2010-01-10
0.008333,2010-01-11
0.019125,2010-01-12
0.009083,2010-01-13
0.002833,2010-01-14
0.009417,2010-01-15
0.008722,2010-01-16
0.014083,2010-01-17
0.013083,2010-01-18
0.002292,2010-01-19
0.00825,2010-01-20
0.007167,2010-01-21
0.01225,2010-01-22
0.007944,2010-01-23
0.012333,2010-01-24
0.024583,2010-01-25
0.009333,2010-01-26
0.005,2010-01-27
0.023471,2010-01-28
0.025708,2010-01-29
0.023042,2010-01-30
0.017125,2010-01-31
0.013625,2010-02-01
0.012667,2010-02-02
0.014917,2010-02-03
0.01925,2010-02-04
0.0125,2010-02-05
0.027917,2010-02-06
0.026875,2010-02-07
0.022792,2010-02-08
0.009917,2010-02-09
0.019333,2010-02-10
0.026583,2010-02-11
0.02475,2010-02-12
0.028458,2010-02-13
0.0255,2010-02-14
0.021667,2010-02-15
0.015042,2010-02-16
0.016083,2010-02-17
0.025,2010-02-18
0.029529,2010-02-19
0.029083,2010-02-20
0.032458,2010-02-21
0.020917,2010-02-22
0.024278,2010-02-23
0.009375,2010-02-24
0.004167,2010-02-25
0.008833,2010-02-26
0.00925,2010-02-27
0.011167,2010-02-28
0.021625,2010-03-01
0.021333,2010-03-02
0.027,2010-03-03
0.03125,2010-03-04
0.028708,2010-03-05
0.031875,2010-03-06
0.0385,2010-03-07
0.035625,2010-03-08
0.02425,2010-03-09
0.017583,2010-03-10
0.023625,2010-03-11
0.03175,2010-03-12
0.040417,2010-03-13
0.036667,2010-03-14
0.034625,2010-03-15
0.026042,2010-03-16
0.015083,2010-03-17
0.017333,2010-03-18
0.021882,2010-03-19
0.030542,2010-03-20
0.039292,2010-03-21
0.027375,2010-03-22
0.019958,2010-03-23
0.022882,2010-03-24
0.026,2010-03-25
0.032083,2010-03-26
0.032792,2010-03-27
0.036375,2010-03-28
0.018667,2010-03-29
0.015882,2010-03-30
0.013278,2010-03-31
0.014333,2010-04-01
0.024583,2010-04-02
0.020542,2010-04-03
0.018917,2010-04-04
0.025667,2010-04-05
0.018667,2010-04-06
0.01875,2010-04-07
0.0258662571352996,2010-04-08
0.029188,2010-04-09
0.032625,2010-04-10
0.03725,2010-04-11
0.030292,2010-04-12
0.016792,2010-04-13
0.024833,2010-04-14
0.035958,2010-04-15
0.032292,2010-04-16
0.022833,2010-04-17
0.023917,2010-04-18
0.017583,2010-04-19
0.018125,2010-04-20
0.024167,2010-04-21
0.015667,2010-04-22
0.0315,2010-04-23
0.036667,2010-04-24
0.0278341570956223,2010-04-25
0.028792,2010-04-26
0.028458,2010-04-27
0.029583,2010-04-28
0.027167,2010-04-29
0.025458,2010-04-30
0.023958,2010-05-01
0.006875,2010-05-02
0.005417,2010-05-03
0.015833,2010-05-04
0.024375,2010-05-05
0.029333,2010-05-06
0.01825,2010-05-07
0.028375,2010-05-08
0.033583,2010-05-09
0.030125,2010-05-10
0.0195,2010-05-11
0.016625,2010-05-12
0.018833,2010-05-13
0.016375,2010-05-14
0.026313,2010-05-15
0.018167,2010-05-16
0.013,2010-05-17
0.018042,2010-05-18
0.011,2010-05-19
0.007875,2010-05-20
0.00375,2010-05-21
0.0126176359210457,2010-05-22
0.0136592562053453,2010-05-23
0.0158559187572774,2010-05-24
0.019153967317667,2010-05-25
0.0209764937814237,2010-05-26
0.0258626695771816,2010-05-27
0.0165,2010-05-28
0.025458,2010-05-29
0.028375,2010-05-30
0.041125,2010-05-31
0.02375,2010-06-01
0.042083,2010-06-02
0.041,2010-06-03
0.043708,2010-06-04
0.045167,2010-06-05
0.036833,2010-06-06
0.030125,2010-06-07
0.021375,2010-06-08
0.034458,2010-06-09
0.028875,2010-06-10
0.029958,2010-06-11
0.036417,2010-06-12
0.029417,2010-06-13
0.015708,2010-06-14
0.027417,2010-06-15
0.024167,2010-06-16
0.020958,2010-06-17
0.031083,2010-06-18
0.04,2010-06-19
0.035833,2010-06-20
0.031125,2010-06-21
0.033667,2010-06-22
0.034667,2010-06-23
0.041833,2010-06-24
0.037833,2010-06-25
0.040833,2010-06-26
0.045167,2010-06-27
0.033667,2010-06-28
0.036417,2010-06-29
0.029708,2010-06-30
0.021,2010-07-01
0.022176,2010-07-02
0.036042,2010-07-03
0.05225,2010-07-04
0.050167,2010-07-05
0.051958,2010-07-06
0.049167,2010-07-07
0.030625,2010-07-08
0.018167,2010-07-09
0.02825,2010-07-10
0.04175,2010-07-11
0.038417,2010-07-12
0.019375,2010-07-13
0.027611,2010-07-14
0.039042,2010-07-15
0.040667,2010-07-16
0.051,2010-07-17
0.041917,2010-07-18
0.035125,2010-07-19
0.035625,2010-07-20
0.047375,2010-07-21
0.0295,2010-07-22
0.033667,2010-07-23
0.0465,2010-07-24
0.033125,2010-07-25
0.020708,2010-07-26
0.030208,2010-07-27
0.038292,2010-07-28
0.029125,2010-07-29
0.032542,2010-07-30
0.038792,2010-07-31
0.039208,2010-08-01
0.032917,2010-08-02
0.028417,2010-08-03
0.03075,2010-08-04
0.044917,2010-08-05
0.032167,2010-08-06
0.035042,2010-08-07
0.038708,2010-08-08
0.038708,2010-08-09
0.041125,2010-08-10
0.044417,2010-08-11
0.017375,2010-08-12
0.018958,2010-08-13
0.0205,2010-08-14
0.025083,2010-08-15
0.015375,2010-08-16
0.037333,2010-08-17
0.0298573779165124,2010-08-18
0.0309234236019258,2010-08-19
0.037167,2010-08-20
0.040833,2010-08-21
0.032708,2010-08-22
0.027958,2010-08-23
0.02575,2010-08-24
0.007333,2010-08-25
0.022417,2010-08-26
0.010444,2010-08-27
0.02475,2010-08-28
0.031458,2010-08-29
0.034542,2010-08-30
0.032,2010-08-31
0.050708,2010-09-01
0.040208,2010-09-02
0.020125,2010-09-03
0.034792,2010-09-04
0.02925,2010-09-05
0.036833,2010-09-06
0.041292,2010-09-07
0.037,2010-09-08
0.015333,2010-09-09
0.010208,2010-09-10
0.027792,2010-09-11
0.015542,2010-09-12
0.013417,2010-09-13
0.017667,2010-09-14
0.020542,2010-09-15
0.027542,2010-09-16
0.016167,2010-09-17
0.019125,2010-09-18
0.02925,2010-09-19
0.020583,2010-09-20
0.026125,2010-09-21
0.032792,2010-09-22
0.028333,2010-09-23
0.040375,2010-09-24
0.042125,2010-09-25
0.02325,2010-09-26
0.012917,2010-09-27
0.015625,2010-09-28
0.016167,2010-09-29
0.010875,2010-09-30
0.017292,2010-10-01
0.017389,2010-10-02
0.0215,2010-10-03
0.012917,2010-10-04
0.005792,2010-10-05
0.0115,2010-10-06
0.019708,2010-10-07
0.019375,2010-10-08
0.023125,2010-10-09
0.020917,2010-10-10
0.022042,2010-10-11
0.01925,2010-10-12
0.012542,2010-10-13
0.019083,2010-10-14
0.020778,2010-10-15
0.020958,2010-10-16
0.025125,2010-10-17
0.014417,2010-10-18
0.003933,2010-10-19
0.0045,2010-10-20
0.017353,2010-10-21
0.016875,2010-10-22
0.010375,2010-10-23
0.012208,2010-10-24
0.019667,2010-10-25
0.018292,2010-10-26
0.004353,2010-10-27
0.019375,2010-10-28
0.017,2010-10-29
0.02075,2010-10-30
0.022667,2010-10-31
0.013208,2010-11-01
0.009375,2010-11-02
0.012278,2010-11-03
0.012083,2010-11-04
0.006667,2010-11-05
0.012542,2010-11-06
0.02025,2010-11-07
0.018667,2010-11-08
0.012833,2010-11-09
0.014167,2010-11-10
0.015292,2010-11-11
0.012625,2010-11-12
0.012125,2010-11-13
0.012042,2010-11-14
0.007083,2010-11-15
0.023667,2010-11-16
0.026833,2010-11-17
